wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
1514.040039,0.228472791,0.2273687,0.215595304,0.233185884,0.236649207,0.231443826,0.220744646,0.321872828,0.315595355,0.278073655,0.360453494,0.383396432,0.349505814,0.30234593,0.299125114,0.28246081,0.284197715,0.309025797,0.294705752,0.30063576,0.293735057,0.290647744,0.283584049,0.318406619,0.309253288,0.312190396,0.315488091,0.317005339,0.328817995,0.32863265,0.330995689,0.322714176,0.317102949,0.35691971,0.358736972,0.360083186,0.346360863,0.324115405,0.304354751,0.321937726,0.31948754,0.336095256,0.340645256,0.321440021,0.257589559,0.280276691,0.2852023,0.267894615,0.26847408,0.298674305,0.305152924,0.318700778,0.318936768,0.31087058,0.304272048,0.310657089,0.2915748,0.302830132,0.284744281,0.271519144,0.285758071,0.281216453,0.262858303,0.238661009,0.253706608,0.286610318,0.289496711,0.270570494,0.291143142,0.267875449,0.265756374,0.264235447,0.271596399,0.285068794,0.275205751,0.269526388,0.279747047,0.333467123,0.334263376,0.302911319,0.304544924,0.318777805,0.290889944,0.246565459,0.275887729,0.245221173,0.248109954,0.250369801,0.260467214,0.254417462,0.318907009,0.319914953,0.345151158,0.300040132,0.323010569,0.320883748,0.351789209,0.316904513,0.330005794,0.306001782,0.331263068,0.336868239,0.298060364,0.380329442,0.381214325,0.367653116,0.38283887,0.355222531,0.319559876,0.329860625,0.321696704,0.363895383,0.322879874,0.32373545,0.349898861,0.31377086,0.308472133,0.338175404,0.333561642,0.342155663,0.302619546,0.309538749,0.317849404,0.332574843,0.321582374,0.314518993,0.370776544,0.363764238,0.356531113,0.334111348,0.347988857,0.3525587,0.33176323,0.357203697,0.352626462,0.353852983,0.320624749,0.298152421,0.306036435,0.29981448,0.333303887,0.329125176,0.335136657,0.389558042,0.393245823,0.429323316,0.420264506,0.416494819,0.407593788,0.329803429,0.343820806,0.356777331,0.371973002,0.374822002,0.389635052,0.391800165,0.338103536,0.368691486,0.4296315,0.408471307
1519.050049,0.233266425,0.232117168,0.220083644,0.238147701,0.241833239,0.236529339,0.225578106,0.32419832,0.31805867,0.281284934,0.362904222,0.386321459,0.351936984,0.303854586,0.300763463,0.28358927,0.285796057,0.311334079,0.296569461,0.302607439,0.295477702,0.292457436,0.28543841,0.32148743,0.3124345,0.31472813,0.318277538,0.318512399,0.329627459,0.329046572,0.331873155,0.323250978,0.317482679,0.356970108,0.358742819,0.360052014,0.346329288,0.324000101,0.304073233,0.321719896,0.31918373,0.335799372,0.340403934,0.321169795,0.258923908,0.281678348,0.286778557,0.26947227,0.269351784,0.299388812,0.305380149,0.319035183,0.319078234,0.311274568,0.304543713,0.311387992,0.292109058,0.3040497,0.286296145,0.274313688,0.288412626,0.283140184,0.264385473,0.240981278,0.255514515,0.287783549,0.291914219,0.27180144,0.291934921,0.269051952,0.266631454,0.264875091,0.272268576,0.285524421,0.27578132,0.269932637,0.280252108,0.334323246,0.335085648,0.30446157,0.306188804,0.321249986,0.293647737,0.251768606,0.281419386,0.250289001,0.253234169,0.25555068,0.265764969,0.259699446,0.319764697,0.321582926,0.347108574,0.303305799,0.325470961,0.323207264,0.353079459,0.317920388,0.33142286,0.309070796,0.333720947,0.338935096,0.300429774,0.381683973,0.382783343,0.369741395,0.38553495,0.357852156,0.321036292,0.332050672,0.324287167,0.366499556,0.323152645,0.324871487,0.351322272,0.315671384,0.311307363,0.340134385,0.335406711,0.344222702,0.305246476,0.31234735,0.32087766,0.335526625,0.324944601,0.317568387,0.372218849,0.365210659,0.357580634,0.335296021,0.34927401,0.353684284,0.332995662,0.358961277,0.354682272,0.356399868,0.328176437,0.304698348,0.312658181,0.305617518,0.339509381,0.335711917,0.341867843,0.391534589,0.395420548,0.431665315,0.422589073,0.418240964,0.409684659,0.337512134,0.351674383,0.364593129,0.378437169,0.381174928,0.395566858,0.398118172,0.344574025,0.375130526,0.431508602,0.410478055
1524.060059,0.234557174,0.233393624,0.221283465,0.239466472,0.243216418,0.237898972,0.226873744,0.324887678,0.318745719,0.282179087,0.363549312,0.38707233,0.352565729,0.30426907,0.301206481,0.2839396,0.286247914,0.311944318,0.297083245,0.303145849,0.295937127,0.292944544,0.285950108,0.322321786,0.31329552,0.315437413,0.319033889,0.318960236,0.329898432,0.329199721,0.332157111,0.323439468,0.317646706,0.357043468,0.358807223,0.360115292,0.346385761,0.324018351,0.30405869,0.321722339,0.319171517,0.33579038,0.34040571,0.321164881,0.259319721,0.282090996,0.287225183,0.26992987,0.269624886,0.299627764,0.305492617,0.319146865,0.319154752,0.311418411,0.304659272,0.311607224,0.292279457,0.304383103,0.286711678,0.27505817,0.289116311,0.283665846,0.264812969,0.241596618,0.256006257,0.288112884,0.292559171,0.272145549,0.2921642,0.269383123,0.266879331,0.265069136,0.272475307,0.285672085,0.275965306,0.270064651,0.280406993,0.334576909,0.335333165,0.304901821,0.306650478,0.321939405,0.294388955,0.253167109,0.282900561,0.251646671,0.254601895,0.256931038,0.267189829,0.261115577,0.320049314,0.322059454,0.347652852,0.30420648,0.326142564,0.323850485,0.353466042,0.318236401,0.331837397,0.30990442,0.33439532,0.339514077,0.301079198,0.382066849,0.38321104,0.370287928,0.386209862,0.358557976,0.321435844,0.332617208,0.324972952,0.367214961,0.323261117,0.325185269,0.351721162,0.316198183,0.312064778,0.340672371,0.335908909,0.344781315,0.305944516,0.313087292,0.321694812,0.336314493,0.325850732,0.318393281,0.372639077,0.365624498,0.35789326,0.335631236,0.349647705,0.3540088,0.333368155,0.359449092,0.355217105,0.357078883,0.330127558,0.306375465,0.314354296,0.307117983,0.341104247,0.337389121,0.343618516,0.39200775,0.39594256,0.432213229,0.423132334,0.418732327,0.410267878,0.339510034,0.353727926,0.366613878,0.380086498,0.382798596,0.397091597,0.399744001,0.346235206,0.376776077,0.431955684,0.41096125
1529.060059,0.239345426,0.238121066,0.225702545,0.244295638,0.248301212,0.242980928,0.231658826,0.327675722,0.321381241,0.285603733,0.365888338,0.38972368,0.354803661,0.30583683,0.302856769,0.28540893,0.288002606,0.314166852,0.299032875,0.305170591,0.297605643,0.294750916,0.287893572,0.325434524,0.31650582,0.318163437,0.321858891,0.320775084,0.331097248,0.329920119,0.333384629,0.324299192,0.318480794,0.357533942,0.359275577,0.360611758,0.346832529,0.324266069,0.30422844,0.321954511,0.319380333,0.33601512,0.34065607,0.321394419,0.260921419,0.283750444,0.288963087,0.27174718,0.270772274,0.300684226,0.306097113,0.319640185,0.319578928,0.312080059,0.305242828,0.312502396,0.293008503,0.305638247,0.288244672,0.27779079,0.291686259,0.285643894,0.266458311,0.243844922,0.257848493,0.289383636,0.294929839,0.273468311,0.29307348,0.270664177,0.267843609,0.265868624,0.273336203,0.286311095,0.276753754,0.270637009,0.281050547,0.335602421,0.336346715,0.306618359,0.308432652,0.324583655,0.297133685,0.258345911,0.288364929,0.256657949,0.259631755,0.261998162,0.272469631,0.266346633,0.321301146,0.323927286,0.349734818,0.3076257,0.328667256,0.326300835,0.355043158,0.319563819,0.333495603,0.31302337,0.33694288,0.341743893,0.303530082,0.383553471,0.38481671,0.372257822,0.388527168,0.361168154,0.322925376,0.334634292,0.327474148,0.369920719,0.323791413,0.326378101,0.353257938,0.318207427,0.314852592,0.342706479,0.337791581,0.346861015,0.308500064,0.315772668,0.324732578,0.339211887,0.329215128,0.321467259,0.374314363,0.367248702,0.35916266,0.336934024,0.351134965,0.35529093,0.334898405,0.361311908,0.357132795,0.359573097,0.337065142,0.312284935,0.320329064,0.312457517,0.346742983,0.343259099,0.349887304,0.39354739,0.39764694,0.433943811,0.424845806,0.420632503,0.412505282,0.346637586,0.361122634,0.373804322,0.385871802,0.388504384,0.402483203,0.405500029,0.352101544,0.382558283,0.433401126,0.41254505
1534.069946,0.240548777,0.239306062,0.226810322,0.245504611,0.24958185,0.244265997,0.232866351,0.32829914,0.321964381,0.286410781,0.366387501,0.390306809,0.355272016,0.306145116,0.303187622,0.285668895,0.288345481,0.31464411,0.29943518,0.305612022,0.297927445,0.295112987,0.288281008,0.326171817,0.317273341,0.318802714,0.322518837,0.321171397,0.331345268,0.330047456,0.333635506,0.324455078,0.318628144,0.35760303,0.35933816,0.360693832,0.346886373,0.32428543,0.304223552,0.321971384,0.319381292,0.336024082,0.340673904,0.321405918,0.261292611,0.284138878,0.289368644,0.272171132,0.271025973,0.300924472,0.306209304,0.319747339,0.319654448,0.31220179,0.30536257,0.312709716,0.293162441,0.305929373,0.288606337,0.278464095,0.292315721,0.286118435,0.266845965,0.244389211,0.258290947,0.289676568,0.295493717,0.273775373,0.293254982,0.270961765,0.268053938,0.266045682,0.273524454,0.28644006,0.276917618,0.270739344,0.281183318,0.335826987,0.336577297,0.307015035,0.308846213,0.325220948,0.297788012,0.259654032,0.28973981,0.257907448,0.260887843,0.263271459,0.273794078,0.267661177,0.321586272,0.324365567,0.350229432,0.308476955,0.329269799,0.326886149,0.355404789,0.319863091,0.333875188,0.313788659,0.337553693,0.342265936,0.304123331,0.383890706,0.385177144,0.372740797,0.389091956,0.361814724,0.32328415,0.335127463,0.328102493,0.370591193,0.323894546,0.326643816,0.353605609,0.318694059,0.315538433,0.343197285,0.338233816,0.347340012,0.309113131,0.316419385,0.325489835,0.339927369,0.330042201,0.322217254,0.374691506,0.367625879,0.359447349,0.337242523,0.351497075,0.355595378,0.335241461,0.361653032,0.357489815,0.360089507,0.33882753,0.313804123,0.321866423,0.313825015,0.348177526,0.344759351,0.351483645,0.39393182,0.398062085,0.434330884,0.425245472,0.421074102,0.413037611,0.348453128,0.362989266,0.375635796,0.387359956,0.389960128,0.403873536,0.406977556,0.353602458,0.384047828,0.433757638,0.412949637
1539.079956,0.244629775,0.243312542,0.230556029,0.249586082,0.253935968,0.248655675,0.236981331,0.330105148,0.323626024,0.288933872,0.367726587,0.391952493,0.356485076,0.306848653,0.30397498,0.286114458,0.289116888,0.315938318,0.300449786,0.30684011,0.298629721,0.295974271,0.289192043,0.328492789,0.319719598,0.32078797,0.324557408,0.32227692,0.331973902,0.330265022,0.334256453,0.324743668,0.318879424,0.357621188,0.35933048,0.360801835,0.346835833,0.32417995,0.30401726,0.321863129,0.319178991,0.335864885,0.340554509,0.321260646,0.262426431,0.285342058,0.290619549,0.273478191,0.271748086,0.301638465,0.306431286,0.320043608,0.319786553,0.312436875,0.305661284,0.313342395,0.293567675,0.306819703,0.289738722,0.280693889,0.294385026,0.287637731,0.268057534,0.246152343,0.259709572,0.290564572,0.297278745,0.274715525,0.293682955,0.271873808,0.268639538,0.266550931,0.274050755,0.286751247,0.277336555,0.270920798,0.281518041,0.336456275,0.337262984,0.308221811,0.310111799,0.327273545,0.299865588,0.264116744,0.294408955,0.262105444,0.26511584,0.267589111,0.27827602,0.272118906,0.322435634,0.325727732,0.351792691,0.311331789,0.331185781,0.328749502,0.356492681,0.320741082,0.335014299,0.31631004,0.339507789,0.343883401,0.306044714,0.384889267,0.386227577,0.374330517,0.390937206,0.363969962,0.324438778,0.336745134,0.330232485,0.372827027,0.324124073,0.327409057,0.354630915,0.320271321,0.317805419,0.344780421,0.339610291,0.348790271,0.311075853,0.318500304,0.328033332,0.342303273,0.332773515,0.324670844,0.375795467,0.368781311,0.360275872,0.338213306,0.352678604,0.356556976,0.33623925,0.362303105,0.358204193,0.361400296,0.344879749,0.319092125,0.327223068,0.318564837,0.353112214,0.349947172,0.356980839,0.395225578,0.399417366,0.435452696,0.426477391,0.422428326,0.414723388,0.354707207,0.369352569,0.381944404,0.392543385,0.394984069,0.408729686,0.412111904,0.358798818,0.389244638,0.434939783,0.414347897
1544.089966,0.245683996,0.244347389,0.231530842,0.250641794,0.255066427,0.249792406,0.238048729,0.330559687,0.324068916,0.289573175,0.368106793,0.392421044,0.35679764,0.307059585,0.30421309,0.286241119,0.289327733,0.316274025,0.30071867,0.307169272,0.298841731,0.296220198,0.289464538,0.329146439,0.320403501,0.321358705,0.325142074,0.322625455,0.332205778,0.330403678,0.334478014,0.324896089,0.319015784,0.357721368,0.359440403,0.360930543,0.346924345,0.324240289,0.304054739,0.32192999,0.319231616,0.335925509,0.340625767,0.321321783,0.262721266,0.285655211,0.290956766,0.273825111,0.271954852,0.301847085,0.306520517,0.320193778,0.319863077,0.312538644,0.305778127,0.313550222,0.293708123,0.307085266,0.290070516,0.28130264,0.294954045,0.288054341,0.268391406,0.246635419,0.260103032,0.290822985,0.297756762,0.274981814,0.293812691,0.272134068,0.268818399,0.266718702,0.274215429,0.286870626,0.277472363,0.271002602,0.281643398,0.336662526,0.337481697,0.308552904,0.31044767,0.327794565,0.300401843,0.265272915,0.295623592,0.263199599,0.266213892,0.268714524,0.279434787,0.273273196,0.322664172,0.326078898,0.352206081,0.312059763,0.331683768,0.329232048,0.356785718,0.320983985,0.33531348,0.316959896,0.340011874,0.344296148,0.306549913,0.385152007,0.386512787,0.374771926,0.391449192,0.364533954,0.324783836,0.33720413,0.33080376,0.373413116,0.324223042,0.32764135,0.354915433,0.320696776,0.318401748,0.34520714,0.339986358,0.349179534,0.311576227,0.319043798,0.328697958,0.34293138,0.333486611,0.325309164,0.376091467,0.369101935,0.360523631,0.338508018,0.353031475,0.356855793,0.336498042,0.362466047,0.358385132,0.361727234,0.34641815,0.320440921,0.328585897,0.319771093,0.354374663,0.351265997,0.358385785,0.395559105,0.399764412,0.435763477,0.426813751,0.422790243,0.415157196,0.356282911,0.370962048,0.38352272,0.393867219,0.396282921,0.409967718,0.41342648,0.36012653,0.390569363,0.435238594,0.414699346
1549.089966,0.249384818,0.247979733,0.234979672,0.254352936,0.259056005,0.253793175,0.241812155,0.332110763,0.325674393,0.291771096,0.369568892,0.394227241,0.357891918,0.307908514,0.305177957,0.286728713,0.29011089,0.317457649,0.301687795,0.308369067,0.299699663,0.297170596,0.290559161,0.331642016,0.322997434,0.32357736,0.327410221,0.324082873,0.333277934,0.331196771,0.335483009,0.32572048,0.319759926,0.35842782,0.360242059,0.36175691,0.347612423,0.324777524,0.304523543,0.322517014,0.319806038,0.336516361,0.341255256,0.321902981,0.263763488,0.286763229,0.292192862,0.275077424,0.27275585,0.30266928,0.306952235,0.320994533,0.320289235,0.313048384,0.306335719,0.314444721,0.294334044,0.308149674,0.291381183,0.28356129,0.297079629,0.289606531,0.269641085,0.248433853,0.261584556,0.291837964,0.299497626,0.276003646,0.294339385,0.273139315,0.269548778,0.26744607,0.274900214,0.287434571,0.278051608,0.271419546,0.282227952,0.337548894,0.338403981,0.309787102,0.31165995,0.329589351,0.302282753,0.26934406,0.299919077,0.267076681,0.270090347,0.272702636,0.283506229,0.277335534,0.323500357,0.327309011,0.353692804,0.314580012,0.333443241,0.330930462,0.357859026,0.321896498,0.336382036,0.319235712,0.341778837,0.345726196,0.308356322,0.38609214,0.387565494,0.376435717,0.393377711,0.366540737,0.326168995,0.338968176,0.332887405,0.375502219,0.324717882,0.328585404,0.355987259,0.322257239,0.320534948,0.346771101,0.341382661,0.350600375,0.313308097,0.320973807,0.331059269,0.345189669,0.336017902,0.327566684,0.377170767,0.370309768,0.361518706,0.339705828,0.354447266,0.358092085,0.33741039,0.363019522,0.359006928,0.36283159,0.351725664,0.325111849,0.33329235,0.323938178,0.358760764,0.355816517,0.363261667,0.396727413,0.400971359,0.436932452,0.428061877,0.424105654,0.416673868,0.361666236,0.376484595,0.388872582,0.398458141,0.400846404,0.414252765,0.417997617,0.364733074,0.395153886,0.436263171,0.41589685
1554.099976,0.250430894,0.248999463,0.235952366,0.255394966,0.260170838,0.254910512,0.242869229,0.332662749,0.326218343,0.292462557,0.370055258,0.394778503,0.358308827,0.308240131,0.305536296,0.287016557,0.290450394,0.317852587,0.302063408,0.308771496,0.30005418,0.297527442,0.290960825,0.332439627,0.323815439,0.32432517,0.328150692,0.324634047,0.33373183,0.331568912,0.335915902,0.326110936,0.320147014,0.358807272,0.360637321,0.362163581,0.34799266,0.325074117,0.304815252,0.322837702,0.320134889,0.336857016,0.341605032,0.322232082,0.264117399,0.287130386,0.292603492,0.27549595,0.273055773,0.302980846,0.307180263,0.321339406,0.320520956,0.313317399,0.306589556,0.31478307,0.294602394,0.3085276,0.291829629,0.284252681,0.297731604,0.290102199,0.270057192,0.248990322,0.262059314,0.292196001,0.300049579,0.276356838,0.294570987,0.273481962,0.269828918,0.267731798,0.275173344,0.287688001,0.278302959,0.27163485,0.282483816,0.337894805,0.338755052,0.310212112,0.312066878,0.330127724,0.302850716,0.270484993,0.301126736,0.268183866,0.271182679,0.273827086,0.284651212,0.278479444,0.323801981,0.327705285,0.354165397,0.315294576,0.33397744,0.331452431,0.358230014,0.322223547,0.336746754,0.319896218,0.342313178,0.346173071,0.308900876,0.386407449,0.387927225,0.376944977,0.393962555,0.367129289,0.326638522,0.339525035,0.333495856,0.376117869,0.32496225,0.328934501,0.356364244,0.322749794,0.321162652,0.347256106,0.341833917,0.351064411,0.313821978,0.321539561,0.331735681,0.345854572,0.336754936,0.328231787,0.377549139,0.37071823,0.361888713,0.340131172,0.354927382,0.358531339,0.33773788,0.363372194,0.359374996,0.363297513,0.353108701,0.32630039,0.334497418,0.325007486,0.359898661,0.357015693,0.364533157,0.397029807,0.401291475,0.437275864,0.428411752,0.424533286,0.417135888,0.363053878,0.377923077,0.390263172,0.399632509,0.402012572,0.415341095,0.419164186,0.365935396,0.396341776,0.436538667,0.416211553
1559.109985,0.254391466,0.252835467,0.239627453,0.2593155,0.26434607,0.259092888,0.246847661,0.335155686,0.328597758,0.295329654,0.372156103,0.397010179,0.360269196,0.309820998,0.307196862,0.288638839,0.292155105,0.31956216,0.303846418,0.310519794,0.301793996,0.299191572,0.292809017,0.335786761,0.327213491,0.327584807,0.331306847,0.327214991,0.335985709,0.333503059,0.338083096,0.328148022,0.322239914,0.360881966,0.36273247,0.364317636,0.350091547,0.326710772,0.306484731,0.324601152,0.321970863,0.338763099,0.343539249,0.324063092,0.265667881,0.288712024,0.294375526,0.277309635,0.274452238,0.304441448,0.308419824,0.323065839,0.321793183,0.314779338,0.307892152,0.316367595,0.295942896,0.310231988,0.293804247,0.28705834,0.300381626,0.292180905,0.271855779,0.251267985,0.264055528,0.293804082,0.302351868,0.277922496,0.295741478,0.274986914,0.271151112,0.269098004,0.276489857,0.288981242,0.279565595,0.272795899,0.283774233,0.339542963,0.340405019,0.312091531,0.313835655,0.332276294,0.305129944,0.274769853,0.305675988,0.272415864,0.275306346,0.278074339,0.288965481,0.282794972,0.325175622,0.329378013,0.35614051,0.318007775,0.336130826,0.333577359,0.359874568,0.323707114,0.338350082,0.322458099,0.344460097,0.348016393,0.311083136,0.387777188,0.38952455,0.379011418,0.396317848,0.369433261,0.328693043,0.341840053,0.335868685,0.378538038,0.326258348,0.330548151,0.358054282,0.32479736,0.323626997,0.349244783,0.343743233,0.353042852,0.315854021,0.323753323,0.334328466,0.348466286,0.339621884,0.330845744,0.379241851,0.372502718,0.363604564,0.342049543,0.357028849,0.360513139,0.339224846,0.365403915,0.361451114,0.365607315,0.357929102,0.330332747,0.338615358,0.328670693,0.363845268,0.361246856,0.368968352,0.398075887,0.402428796,0.438622165,0.429726055,0.426350456,0.419003395,0.367832007,0.382934465,0.395096492,0.40364116,0.405988604,0.419025489,0.423135482,0.370133429,0.400456034,0.43753164,0.417318639
